ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
315,2017,24,6,5002,1.2,10.67,14.33,3.67,15.67,23.33,8.0,2.0
315,2017,25,4,5002,0.8,9.67,14.0,4.33,14.0,25.67,10.0,2.0
315,2017,26,3,5002,0.6,10.33,13.0,2.67,22.67,31.67,13.0,3.0
315,2017,27,11,5002,2.199,11.0,14.0,3.33,22.0,20.67,9.0,2.0
315,2017,28,4,5002,0.8,10.67,13.0,2.67,22.33,27.33,12.0,3.0
315,2017,29,7,5002,1.399,12.67,14.67,2.0,29.0,35.67,17.0,3.0
315,2017,30,9,5002,1.799,11.67,13.67,2.0,30.67,41.0,23.0,4.0
315,2017,31,9,5002,1.799,9.67,12.67,3.0,22.33,26.67,11.0,2.0
315,2017,32,9,5002,1.799,7.33,9.33,2.0,18.0,31.33,13.33,2.0
315,2017,33,8,5002,1.599,10.67,14.0,3.0,20.67,28.67,13.67,3.67
315,2017,34,7,5002,1.399,13.67,17.0,3.33,27.67,41.0,19.67,3.0
315,2017,35,3,5002,0.6,12.33,15.0,3.0,31.33,47.33,24.0,3.33
315,2017,36,4,5002,0.8,11.0,13.67,2.33,26.0,35.0,17.0,3.0
315,2017,37,6,5002,1.2,13.33,16.67,3.33,30.67,40.33,19.0,3.0
315,2017,38,7,5002,1.399,17.33,18.67,2.0,44.0,61.0,32.33,4.0
315,2017,39,12,5002,2.399,13.33,15.67,2.67,28.67,41.0,20.67,3.33
315,2017,40,9,5002,1.799,15.33,17.33,2.0,34.67,58.0,27.33,3.0
315,2017,41,3,5002,0.6,15.0,17.67,2.67,32.33,54.0,27.0,4.0
315,2017,42,6,5002,1.2,11.0,14.0,3.0,28.67,27.67,13.0,2.0
315,2017,43,7,5002,1.399,13.33,15.67,1.67,47.67,46.33,22.0,2.0
315,2017,44,8,5002,1.599,15.0,17.33,2.67,37.33,40.0,15.67,2.0
315,2017,45,3,5002,0.6,18.67,21.67,3.33,29.0,53.33,21.33,2.0
315,2017,46,7,5002,1.399,19.33,24.0,4.67,22.0,45.67,19.33,3.0
315,2017,47,8,5002,1.599,15.33,18.33,3.0,22.0,26.0,10.67,2.0
315,2017,48,8,5002,1.599,16.0,20.33,4.0,27.0,46.0,19.33,2.0
315,2017,49,6,5002,1.2,16.0,20.67,4.67,26.33,37.0,18.0,2.0
315,2017,50,3,5002,0.6,19.67,26.67,7.0,22.33,42.33,18.67,2.67
315,2017,51,6,5002,1.2,17.0,21.67,4.67,29.0,45.0,20.33,2.67
315,2017,52,11,5002,2.199,22.0,26.67,5.0,27.0,73.67,36.33,3.0
315,2018,1,7,5584,1.254,21.67,30.0,7.67,18.0,53.67,24.0,3.0
315,2018,2,7,5584,1.254,16.0,22.0,5.67,25.33,32.0,13.0,2.0
315,2018,3,7,5584,1.254,23.0,30.33,7.33,21.0,59.33,26.67,3.0
315,2018,4,7,5584,1.254,17.67,21.33,3.67,24.67,37.33,13.67,2.0
315,2018,5,9,5584,1.612,15.33,19.0,3.33,25.0,25.0,13.33,2.0
315,2018,6,15,5584,2.686,20.33,29.0,8.67,23.33,41.67,20.33,2.0
315,2018,7,3,5584,0.537,19.33,23.33,4.0,31.33,76.0,30.67,3.0
315,2018,8,5,5584,0.895,20.0,24.0,4.33,22.67,50.0,25.33,2.0
315,2018,9,4,5584,0.716,23.0,32.0,9.0,23.33,76.0,36.0,3.0
315,2018,10,11,5584,1.97,15.33,18.0,2.67,30.0,38.33,16.33,2.0
315,2018,11,7,5584,1.254,23.67,28.0,4.33,31.0,60.67,29.0,3.0
315,2018,12,9,5584,1.612,17.33,20.0,3.0,38.67,52.33,22.67,2.33
315,2018,13,6,5584,1.074,17.33,19.67,2.0,39.0,72.0,33.33,3.0
315,2018,14,12,5584,2.149,14.0,16.33,2.0,34.0,68.33,26.67,3.0
315,2018,15,8,5584,1.433,13.67,16.0,2.0,31.67,46.0,18.0,3.0
315,2018,16,11,5584,1.97,18.33,21.0,2.67,39.67,66.67,29.67,3.33
315,2018,17,6,5584,1.074,18.0,19.67,2.0,38.67,60.33,29.0,3.0
315,2018,18,4,5584,0.716,13.67,16.0,2.0,33.0,53.0,23.0,3.0
315,2018,19,10,5584,1.791,15.33,17.33,2.0,30.33,46.33,17.33,2.67
315,2018,20,9,5584,1.612,10.0,12.67,2.0,20.0,35.67,13.33,3.0
315,2018,21,10,5584,1.791,13.33,15.33,2.0,27.33,43.33,18.67,3.67
315,2018,22,10,5584,1.791,11.33,12.67,1.67,36.0,39.33,16.0,3.0
315,2018,23,9,5584,1.612,12.33,14.0,1.67,34.67,41.0,17.67,3.0
315,2018,24,9,5584,1.612,13.33,14.67,1.67,43.0,38.33,15.67,3.0
315,2018,25,9,5584,1.612,9.67,12.67,3.0,15.67,24.67,7.33,2.0
315,2018,26,10,5584,1.791,9.67,12.33,2.33,21.33,31.33,11.33,3.0
315,2018,27,3,5584,0.537,10.33,13.67,3.0,15.67,24.33,7.33,2.0
315,2018,28,8,5584,1.433,11.0,13.33,2.0,26.0,38.33,17.0,3.0
315,2018,29,6,5584,1.074,10.67,12.33,1.67,36.0,47.0,24.33,3.0
315,2018,30,9,5584,1.612,11.0,13.67,2.33,21.33,32.67,13.33,3.0
315,2018,31,11,5584,1.97,8.67,10.67,2.0,24.33,29.33,12.33,2.0
315,2018,32,3,5584,0.537,10.0,12.0,2.0,35.0,39.33,22.67,3.0
315,2018,33,7,5584,1.254,10.33,12.67,2.0,25.33,24.67,9.33,2.0
315,2018,34,6,5584,1.074,11.33,13.0,2.0,30.0,20.0,8.33,2.0
315,2018,35,9,5584,1.612,10.33,15.0,4.33,16.67,26.0,9.0,2.0
315,2018,36,9,5584,1.612,10.67,13.0,2.33,28.67,32.33,14.0,2.0
315,2018,37,11,5584,1.97,15.33,18.67,3.33,30.67,48.33,22.67,3.0
315,2018,38,12,5584,2.149,13.0,15.67,3.0,28.0,45.0,22.67,3.0
315,2018,39,11,5584,1.97,8.67,10.33,1.0,44.0,35.67,11.67,2.0
315,2018,40,12,5584,2.149,14.0,15.33,1.67,51.33,49.0,20.33,2.33
315,2018,41,3,5584,0.537,15.33,18.33,2.67,32.67,34.0,14.0,2.0
315,2018,42,12,5584,2.149,16.0,18.33,2.33,32.0,35.67,14.0,2.0
315,2018,43,10,5584,1.791,15.67,18.33,2.33,38.0,51.67,20.67,3.0
315,2018,44,9,5584,1.612,17.0,20.67,3.67,30.0,35.33,12.67,2.0
315,2018,45,9,5584,1.612,20.67,24.67,4.0,30.0,72.67,36.0,3.0
315,2018,46,7,5584,1.254,19.33,23.0,3.67,26.67,45.0,20.0,3.0
315,2018,47,6,5584,1.074,18.33,22.0,3.67,26.33,39.0,16.67,2.67
315,2018,48,6,5584,1.074,19.67,25.33,5.67,25.0,49.67,22.67,3.0
315,2018,49,10,5584,1.791,17.67,23.33,6.0,21.67,31.67,13.0,2.0
315,2018,50,16,5584,2.865,16.0,19.67,3.67,21.0,26.67,11.0,2.0
315,2018,51,4,5584,0.716,22.33,28.0,5.67,28.33,61.0,27.67,3.0
315,2018,52,12,5584,2.149,12.33,15.0,2.0,26.0,16.67,6.33,2.0
315,2019,1,3,5595,0.536,18.67,23.67,5.0,18.0,31.33,14.67,2.0
315,2019,2,14,5595,2.502,19.33,25.67,6.67,19.0,39.33,17.33,2.0
315,2019,3,11,5595,1.966,18.33,21.67,3.33,26.33,48.67,24.33,2.0
315,2019,4,12,5595,2.145,19.67,23.67,4.0,30.0,50.33,24.0,2.0
315,2019,5,19,5595,3.396,22.0,27.67,5.67,27.0,55.67,28.67,2.0
315,2019,6,15,5595,2.681,12.33,13.67,1.67,27.0,41.0,20.33,2.0
315,2019,7,11,5595,1.966,18.0,21.0,3.33,22.67,37.33,17.33,2.0
315,2019,8,11,5595,1.966,19.0,23.33,4.0,22.67,41.0,19.67,2.0
315,2019,9,12,5595,2.145,18.67,21.0,2.0,28.67,53.33,29.0,2.67
315,2019,10,11,5595,1.966,20.67,25.33,4.0,24.67,26.0,13.67,2.0
315,2019,11,8,5595,1.43,21.67,25.0,3.0,34.67,58.0,31.0,3.0
315,2019,12,15,5595,2.681,17.67,22.0,4.33,23.67,47.0,24.67,2.67
315,2019,13,8,5595,1.43,15.0,17.0,2.0,34.0,39.33,19.67,2.0
315,2019,14,11,5595,1.966,14.67,17.33,2.67,36.0,48.67,28.33,2.0
315,2019,15,11,5595,1.966,13.67,15.67,2.0,29.67,33.33,18.67,2.0
315,2019,16,12,5595,2.145,18.0,20.67,2.67,29.67,34.0,18.33,2.67
315,2019,17,13,5595,2.324,11.67,13.33,2.0,30.0,35.33,20.0,2.0
315,2019,18,9,5595,1.609,15.33,18.0,2.0,30.0,32.33,15.67,2.0
315,2019,19,8,5595,1.43,17.0,19.67,2.33,28.67,35.33,19.67,2.67
315,2019,20,10,5595,1.787,10.67,13.33,2.67,17.0,25.0,13.67,2.0
315,2019,21,10,5595,1.787,18.33,20.33,2.0,32.0,46.33,25.0,3.0
315,2019,22,4,5595,0.715,12.0,14.0,2.0,22.67,24.33,11.33,3.0
315,2019,23,12,5595,2.145,10.0,13.0,3.0,16.33,19.0,10.33,2.0
315,2019,24,11,5595,1.966,14.0,16.67,2.33,29.0,19.67,12.0,2.0
315,2019,25,12,5595,2.145,9.67,12.33,3.0,17.0,18.33,9.67,2.67
315,2019,26,12,5595,2.145,9.33,12.0,2.33,22.33,17.33,9.0,2.0
315,2019,27,10,5595,1.787,8.33,10.33,2.0,17.67,18.67,8.0,2.0
315,2019,28,11,5595,1.966,7.67,9.67,2.0,18.33,17.67,11.0,2.0
315,2019,29,9,5595,1.609,9.67,11.67,2.0,26.0,25.0,14.0,2.67
315,2019,30,7,5595,1.251,8.67,10.33,2.0,22.0,18.67,9.33,2.0
315,2019,31,5,5595,0.894,10.67,12.67,2.0,30.0,29.67,16.33,3.0
315,2019,32,8,5595,1.43,8.0,9.67,2.0,25.67,28.67,12.67,2.0
315,2019,33,3,5595,0.536,9.0,10.33,2.0,26.0,14.67,8.0,2.0
315,2019,34,7,5595,1.251,12.0,14.33,2.33,25.0,27.0,15.67,3.0
315,2019,35,11,5595,1.966,11.0,13.0,2.0,29.33,32.67,18.67,3.0
315,2019,36,10,5595,1.787,11.33,13.33,2.0,28.33,26.0,15.33,3.0
315,2019,37,8,5595,1.43,11.0,12.33,1.0,36.33,37.33,21.33,3.0
315,2019,38,10,5595,1.787,9.67,10.67,1.0,50.67,32.67,13.0,2.0
315,2019,39,9,5595,1.609,14.33,17.33,3.0,27.33,31.0,15.33,2.67
315,2019,40,16,5595,2.86,13.0,15.0,2.0,38.67,55.0,38.33,3.0
315,2019,41,9,5595,1.609,15.0,16.33,1.67,40.33,46.33,26.0,3.0
315,2019,42,9,5595,1.609,11.33,12.33,1.0,42.33,30.33,13.33,2.0
315,2019,43,3,5595,0.536,18.0,20.0,2.0,35.0,39.67,21.33,2.67
315,2019,44,9,5595,1.609,14.33,16.33,2.0,35.0,44.0,20.0,2.0
315,2019,45,11,5595,1.966,14.33,15.67,1.67,38.67,35.33,16.67,2.0
315,2019,46,4,5595,0.715,20.0,23.0,3.0,37.67,54.67,31.0,2.67
315,2019,47,7,5595,1.251,13.67,17.0,3.33,25.0,26.33,12.67,2.0
315,2019,48,11,5595,1.966,13.67,16.0,2.0,29.67,31.33,14.0,2.0
315,2019,49,11,5595,1.966,13.33,16.33,3.0,30.33,22.0,10.33,2.0
315,2019,50,10,5595,1.787,23.0,31.0,8.0,23.33,48.67,26.67,3.0
315,2019,51,10,5595,1.787,18.0,26.33,8.0,16.67,31.0,16.33,2.0
315,2019,52,13,5595,2.324,18.67,23.33,4.67,20.0,31.0,16.0,2.0
316,2017,1,6,2885,2.08,20.5,26.75,6.25,23.25,73.25,39.5,2.5
316,2017,2,5,2885,1.733,16.0,20.0,4.0,27.5,45.5,24.25,2.5
316,2017,3,4,2885,1.386,13.25,17.0,3.5,27.75,37.0,16.5,2.0
316,2017,4,4,2885,1.386,14.0,16.75,2.5,33.25,46.0,22.75,2.25
316,2017,5,4,2885,1.386,11.0,12.75,2.0,31.75,42.0,17.25,2.0
316,2017,6,4,2885,1.386,13.0,15.0,2.0,35.5,57.75,29.5,2.25
316,2017,7,3,2885,1.04,20.5,26.25,6.0,32.5,63.25,32.75,3.0
316,2017,8,3,2885,1.04,17.5,23.0,5.25,28.25,49.5,25.5,2.25
316,2017,9,4,2885,1.386,17.0,19.75,2.5,36.25,53.0,27.75,3.0
316,2017,10,4,2885,1.386,19.75,25.0,5.0,34.0,53.5,31.75,3.0
316,2017,11,4,2885,1.386,17.25,19.5,2.75,33.0,51.75,28.5,2.75
316,2017,12,4,2885,1.386,16.75,19.5,3.0,36.5,47.5,24.5,2.75
316,2017,13,4,2885,1.386,19.5,23.5,4.0,40.75,69.0,37.0,3.0
316,2017,14,4,2885,1.386,17.75,20.0,3.0,42.5,59.5,34.75,4.0
316,2017,15,4,2885,1.386,18.25,23.0,4.5,26.25,44.5,24.0,3.0
316,2017,16,4,2885,1.386,12.25,14.75,2.5,29.75,43.0,24.5,3.0
316,2017,17,5,2885,1.733,17.75,20.5,2.25,43.25,51.5,28.0,3.0
316,2017,18,5,2885,1.733,18.75,22.75,3.75,33.25,53.5,31.0,3.5
316,2017,19,5,2885,1.733,14.25,16.75,2.5,30.25,52.5,23.75,3.75
316,2017,20,3,2885,1.04,16.0,18.0,2.0,38.5,34.5,17.75,2.75
316,2017,21,3,2885,1.04,14.0,16.5,2.5,34.25,37.5,18.75,3.0
316,2017,22,4,2885,1.386,11.5,14.0,2.0,28.75,30.75,14.75,2.5
316,2017,23,4,2885,1.386,12.0,15.75,3.5,23.0,31.25,15.0,3.0
316,2017,24,6,2885,2.08,10.0,13.5,3.5,17.0,24.25,8.25,2.0
316,2017,25,7,2885,2.426,9.5,13.5,3.75,14.0,25.5,10.25,2.0
316,2017,26,6,2885,2.08,10.0,12.5,2.5,22.25,29.0,12.75,3.0
316,2017,27,5,2885,1.733,10.75,14.25,3.5,22.0,21.0,9.75,2.0
316,2017,28,4,2885,1.386,10.0,12.25,2.5,22.5,26.0,12.25,3.0
316,2017,29,4,2885,1.386,11.25,13.25,2.0,29.0,32.75,17.0,3.25
316,2017,30,5,2885,1.733,10.75,12.75,2.0,30.0,38.5,22.0,4.0
316,2017,31,3,2885,1.04,9.0,11.0,2.0,23.75,27.0,11.5,2.25
316,2017,32,3,2885,1.04,7.5,9.25,2.0,18.75,30.0,13.0,2.0
316,2017,33,4,2885,1.386,10.25,13.5,3.25,19.25,27.0,12.75,3.75
316,2017,34,4,2885,1.386,13.5,16.5,3.5,27.25,38.75,18.75,3.25
316,2017,35,3,2885,1.04,12.25,15.0,2.5,30.0,44.25,23.0,4.0
316,2017,36,5,2885,1.733,10.25,12.75,2.0,26.25,32.5,16.0,3.0
316,2017,37,7,2885,2.426,13.0,16.0,3.5,29.75,38.75,18.0,3.0
316,2017,38,3,2885,1.04,16.75,18.25,2.0,42.0,59.0,34.5,4.5
316,2017,39,4,2885,1.386,12.5,14.75,2.5,27.25,42.25,22.25,4.0
316,2017,40,5,2885,1.733,14.5,16.25,2.0,36.25,52.5,26.0,3.25
316,2017,41,6,2885,2.08,14.5,16.5,2.0,32.5,52.25,25.0,4.0
316,2017,42,3,2885,1.04,10.25,13.0,2.75,31.0,29.0,10.5,2.0
316,2017,43,5,2885,1.733,11.25,12.5,1.0,53.5,46.5,21.75,2.0
316,2017,44,7,2885,2.426,12.25,14.5,2.0,41.0,41.5,16.75,2.25
316,2017,45,5,2885,1.733,15.5,18.0,2.5,31.75,49.5,21.0,2.5
316,2017,46,3,2885,1.04,17.5,21.0,3.25,24.75,44.5,21.0,3.0
316,2017,47,4,2885,1.386,13.25,15.25,2.0,26.0,27.0,11.0,2.25
316,2017,48,3,2885,1.04,14.5,18.0,3.5,30.0,43.75,19.0,2.25
316,2017,49,7,2885,2.426,14.5,17.5,3.0,30.25,38.0,19.0,2.0
316,2017,50,3,2885,1.04,16.75,21.75,4.5,26.5,39.25,18.25,2.5
316,2017,51,3,2885,1.04,15.75,20.0,4.25,32.5,46.25,23.25,3.0
316,2017,52,3,2885,1.04,19.75,24.0,4.0,29.75,70.75,38.0,3.0
316,2018,1,6,3236,1.854,19.75,26.25,6.5,20.75,51.5,25.0,2.75
316,2018,2,5,3236,1.545,14.25,18.5,4.0,29.5,32.0,14.75,2.0
316,2018,3,3,3236,0.927,19.5,25.0,5.5,25.5,55.5,27.5,2.75
316,2018,4,3,3236,0.927,14.5,16.75,2.0,29.5,37.0,14.25,2.0
316,2018,5,3,3236,0.927,13.0,14.5,2.0,28.75,27.25,16.0,2.0
316,2018,6,7,3236,2.163,17.0,22.75,5.5,27.75,42.0,22.5,2.0
316,2018,7,5,3236,1.545,17.5,20.5,3.25,35.75,76.75,33.75,2.75
316,2018,8,3,3236,0.927,17.5,20.5,3.0,27.25,49.75,28.5,2.0
316,2018,9,4,3236,1.236,21.75,29.25,7.5,25.25,72.75,38.75,3.0
316,2018,10,4,3236,1.236,13.75,15.5,2.0,33.25,39.0,19.0,2.0
316,2018,11,3,3236,0.927,22.25,26.5,4.5,32.5,60.0,32.25,3.0
316,2018,12,3,3236,0.927,16.5,19.5,2.5,41.0,52.25,25.75,3.0
316,2018,13,3,3236,0.927,16.25,18.25,2.0,39.5,68.25,35.75,3.0
316,2018,14,4,3236,1.236,13.5,15.0,2.0,36.75,68.75,30.0,3.0
316,2018,15,3,3236,0.927,13.0,14.75,1.75,33.5,44.5,19.5,3.0
316,2018,16,3,3236,0.927,17.5,19.25,2.0,42.25,65.5,31.25,3.5
316,2018,17,3,3236,0.927,16.25,18.0,1.5,40.75,57.25,29.25,3.25
316,2018,18,3,3236,0.927,12.5,14.25,2.0,35.5,51.0,24.0,3.5
316,2018,19,3,3236,0.927,14.0,15.5,1.5,31.75,42.5,18.0,2.5
316,2018,20,3,3236,0.927,9.5,11.5,2.0,19.5,30.75,13.5,2.5
316,2018,21,4,3236,1.236,12.5,14.5,2.0,28.0,41.25,20.25,3.75
316,2018,22,4,3236,1.236,10.0,11.25,1.0,37.0,37.5,16.75,3.0
316,2018,23,5,3236,1.545,12.0,13.5,1.0,34.25,38.5,18.75,4.0
316,2018,24,3,3236,0.927,12.25,13.5,1.0,44.25,37.0,16.25,3.0
316,2018,25,4,3236,1.236,9.25,11.25,2.5,17.25,22.0,7.5,2.0
316,2018,26,4,3236,1.236,9.75,12.0,2.25,21.0,28.0,12.0,3.25
316,2018,27,5,3236,1.545,10.0,12.5,2.5,17.0,22.75,8.0,2.25
316,2018,28,4,3236,1.236,10.25,12.25,2.0,26.5,35.5,17.5,3.0
316,2018,29,4,3236,1.236,10.75,11.75,1.0,34.5,42.0,24.5,3.5
316,2018,30,4,3236,1.236,10.75,12.5,2.0,22.0,30.25,14.25,3.0
316,2018,31,4,3236,1.236,8.5,10.25,2.0,25.75,27.75,13.0,2.5
316,2018,32,4,3236,1.236,9.5,11.25,1.0,34.75,36.0,23.25,3.0
316,2018,33,4,3236,1.236,10.25,11.5,1.25,26.5,22.75,10.0,2.25
316,2018,34,4,3236,1.236,10.5,12.0,2.0,31.25,19.5,9.5,2.0
316,2018,35,4,3236,1.236,10.25,14.25,3.5,17.5,23.75,10.0,2.0
316,2018,36,4,3236,1.236,10.0,11.75,2.0,30.0,32.0,16.0,2.5
316,2018,37,4,3236,1.236,14.25,17.0,3.0,30.5,45.25,23.0,3.0
316,2018,38,4,3236,1.236,12.75,15.0,2.25,28.75,44.0,26.25,3.25
316,2018,39,4,3236,1.236,7.5,8.5,1.0,47.5,36.75,14.0,2.0
316,2018,40,3,3236,0.927,12.25,13.25,1.0,55.0,48.25,22.5,2.5
316,2018,41,3,3236,0.927,13.5,15.25,2.0,35.25,32.5,16.0,2.0
316,2018,42,4,3236,1.236,14.0,15.25,1.75,37.75,33.0,15.25,2.25
316,2018,43,4,3236,1.236,14.25,16.0,2.0,42.5,49.75,23.0,3.0
316,2018,44,4,3236,1.236,14.0,16.5,2.5,36.0,32.5,13.25,2.0
316,2018,45,3,3236,0.927,19.0,22.25,3.0,30.25,66.75,37.25,3.5
316,2018,46,3,3236,0.927,17.0,19.75,2.75,29.5,42.75,21.0,3.0
316,2018,47,4,3236,1.236,16.75,19.75,3.0,29.25,38.25,18.5,2.5
316,2018,48,4,3236,1.236,18.75,23.0,4.5,28.75,49.5,25.25,3.0
316,2018,49,3,3236,0.927,16.0,20.25,4.5,24.25,33.25,15.25,2.25
316,2018,50,3,3236,0.927,13.75,15.5,2.0,24.25,26.75,12.0,2.0
316,2018,51,3,3236,0.927,20.75,25.25,4.75,32.0,61.0,30.25,3.0
316,2018,52,3,3236,0.927,10.5,12.0,1.5,29.75,18.0,7.25,2.0
316,2019,1,3,3237,0.927,16.25,19.5,3.5,21.25,31.5,15.25,2.0
316,2019,2,4,3237,1.236,16.5,21.75,5.5,22.25,39.25,18.0,2.0
316,2019,3,4,3237,1.236,15.75,18.75,2.75,30.5,51.5,27.0,2.0
316,2019,4,7,3237,2.162,16.5,18.75,2.25,35.25,51.5,25.25,2.25
316,2019,5,10,3237,3.089,20.25,25.0,4.75,30.25,58.0,32.0,2.5
316,2019,6,8,3237,2.471,10.75,11.75,1.0,30.25,41.25,21.75,2.0
316,2019,7,5,3237,1.545,15.0,17.5,2.25,26.25,35.75,18.75,2.0
316,2019,8,4,3237,1.236,16.75,19.75,3.75,26.25,39.0,20.0,2.0
316,2019,9,4,3237,1.236,16.5,18.5,2.0,31.25,55.0,30.5,2.25
316,2019,10,3,3237,0.927,17.75,20.5,2.5,29.5,26.25,14.5,2.0
316,2019,11,4,3237,1.236,20.25,23.0,2.75,38.5,58.0,32.0,3.0
316,2019,12,4,3237,1.236,16.25,19.5,3.0,27.0,46.75,24.75,2.5
316,2019,13,3,3237,0.927,13.0,14.75,1.5,37.25,40.0,20.25,2.0
316,2019,14,3,3237,0.927,13.75,15.75,2.5,39.25,49.75,30.25,2.25
316,2019,15,3,3237,0.927,12.0,13.25,1.75,33.25,34.25,19.5,2.0
316,2019,16,3,3237,0.927,17.25,19.5,2.0,32.25,33.75,19.5,2.0
316,2019,17,3,3237,0.927,10.75,12.5,2.0,30.0,35.75,20.0,2.5
316,2019,18,4,3237,1.236,13.25,15.25,2.0,34.0,34.0,17.25,2.0
316,2019,19,4,3237,1.236,15.5,18.25,2.0,30.75,35.25,19.25,2.75
316,2019,20,5,3237,1.545,10.25,12.25,2.5,18.25,25.25,15.0,2.0
316,2019,21,6,3237,1.854,16.5,18.75,2.0,36.5,46.5,25.75,3.0
316,2019,22,4,3237,1.236,10.75,13.25,2.0,25.5,24.25,11.5,3.0
316,2019,23,3,3237,0.927,9.5,12.0,2.75,17.0,17.25,9.75,2.0
316,2019,24,4,3237,1.236,13.25,15.5,2.0,31.75,20.5,11.75,2.0
316,2019,25,4,3237,1.236,9.5,12.25,2.5,17.0,21.0,8.5,2.25
316,2019,26,3,3237,0.927,9.5,12.0,2.5,23.25,18.5,8.25,2.0
316,2019,27,7,3237,2.162,7.75,10.0,2.0,19.25,20.0,7.25,2.0
316,2019,28,4,3237,1.236,7.5,9.5,2.0,19.25,18.5,10.75,2.0
316,2019,29,4,3237,1.236,8.75,11.0,2.0,25.25,25.25,12.25,2.0
316,2019,30,3,3237,0.927,8.5,10.0,1.75,22.0,18.0,9.0,2.0
316,2019,31,4,3237,1.236,10.25,11.5,2.0,30.25,29.0,15.25,3.0
316,2019,32,5,3237,1.545,7.0,8.75,2.0,25.75,28.5,11.75,2.0
316,2019,33,6,3237,1.854,8.75,10.25,1.75,27.75,14.25,7.5,2.0
316,2019,34,4,3237,1.236,12.0,14.75,2.5,26.0,28.25,17.0,3.0
316,2019,35,4,3237,1.236,10.75,13.0,2.0,30.5,32.25,19.0,3.0
316,2019,36,4,3237,1.236,10.75,13.0,2.5,29.0,25.5,15.75,3.0
316,2019,37,4,3237,1.236,10.5,11.75,1.0,36.5,36.25,21.5,2.75
316,2019,38,4,3237,1.236,8.0,9.25,1.0,53.75,35.0,14.0,2.0
316,2019,39,6,3237,1.854,12.25,15.0,2.0,28.0,28.5,13.5,2.0
316,2019,40,4,3237,1.236,12.25,14.25,1.75,41.5,55.75,38.0,3.0
316,2019,41,7,3237,2.162,13.75,15.25,1.75,41.25,46.25,25.75,2.75
316,2019,42,8,3237,2.471,9.75,10.75,1.0,46.75,31.5,13.25,2.0
316,2019,43,3,3237,0.927,15.0,16.75,2.0,37.5,37.0,19.0,2.25
316,2019,44,4,3237,1.236,12.25,14.0,1.0,38.75,45.5,20.0,2.0
316,2019,45,4,3237,1.236,12.0,13.25,1.25,42.75,35.5,16.0,2.0
316,2019,46,6,3237,1.854,18.5,21.5,3.0,39.0,55.75,30.0,2.5
316,2019,47,8,3237,2.471,11.5,13.75,2.0,27.75,25.75,11.5,2.0
316,2019,48,6,3237,1.854,12.25,13.75,2.0,32.0,31.75,13.0,2.0
316,2019,49,4,3237,1.236,11.0,14.0,3.0,34.25,23.0,10.0,2.0
316,2019,50,3,3237,0.927,21.0,27.5,6.5,26.25,50.0,26.5,2.75
316,2019,51,3,3237,0.927,16.25,23.0,7.0,19.75,30.75,15.25,2.0
316,2019,52,3,3237,0.927,16.0,19.25,3.0,23.25,30.25,14.75,2.0
317,2016,1,3,3395,0.884,17.75,25.0,7.25,22.75,56.0,28.75,3.25
317,2016,2,3,3395,0.884,14.5,16.75,2.25,29.75,43.0,22.25,2.75
317,2016,3,3,3395,0.884,17.75,20.5,2.75,25.0,44.5,24.75,2.75
317,2016,4,4,3395,1.178,14.25,18.25,4.25,28.0,38.25,17.25,2.75
317,2016,5,5,3395,1.473,14.25,17.0,3.25,27.75,29.75,13.5,2.25
317,2016,6,8,3395,2.356,15.25,17.75,2.75,42.0,65.5,37.25,3.25
317,2016,7,4,3395,1.178,14.5,17.0,3.0,23.75,35.75,19.75,2.5
317,2016,8,3,3395,0.884,16.25,19.25,3.25,30.75,59.25,30.25,2.25
317,2016,9,4,3395,1.178,19.25,23.0,3.75,33.0,61.25,30.0,3.25
317,2016,10,6,3395,1.767,19.0,22.75,3.75,27.0,59.5,35.5,3.25
317,2016,11,3,3395,0.884,20.0,24.25,4.75,25.0,39.0,24.0,2.75
317,2016,12,8,3395,2.356,19.5,24.0,4.75,28.25,57.0,34.25,2.25
317,2016,13,6,3395,1.767,19.25,21.75,2.25,46.75,67.0,38.25,3.5
317,2016,14,4,3395,1.178,15.25,18.0,3.0,32.25,74.0,46.5,3.75
317,2016,15,3,3395,0.884,16.25,19.0,2.75,29.0,50.75,30.75,3.0
317,2016,16,3,3395,0.884,14.75,17.0,2.25,32.75,48.75,24.25,2.75
317,2016,17,5,3395,1.473,13.0,15.25,2.25,28.75,46.25,23.0,3.0
317,2016,18,6,3395,1.767,14.5,17.25,2.75,37.25,57.25,31.25,3.25
317,2016,19,8,3395,2.356,13.0,15.75,2.75,27.0,39.0,18.25,3.75
317,2016,20,6,3395,1.767,12.75,14.5,2.0,40.25,44.25,21.25,3.0
317,2016,21,3,3395,0.884,17.25,20.0,3.0,28.25,44.0,24.0,3.25
317,2016,22,3,3395,0.884,8.0,10.0,2.0,22.0,28.75,10.75,2.75
317,2016,23,3,3395,0.884,10.75,13.25,2.75,27.25,28.25,13.0,3.0
317,2016,24,3,3395,0.884,9.25,11.25,2.0,20.25,22.25,8.0,2.0
317,2016,25,3,3395,0.884,9.25,11.5,2.0,21.0,26.0,10.0,3.0
317,2016,26,8,3395,2.356,9.75,12.25,3.0,20.25,28.0,11.0,3.25
317,2016,27,3,3395,0.884,10.5,12.75,2.0,26.0,30.25,12.5,3.0
317,2016,28,3,3395,0.884,7.25,9.25,2.0,21.75,21.5,7.25,2.0
