ID,town,year,week,NOx
0111,臺北市內湖區,2018,15,33.5
0111,臺北市內湖區,2018,16,24.0
0111,臺北市內湖區,2018,17,25.0
0111,臺北市內湖區,2018,18,25.5
0111,臺北市內湖區,2018,19,25.5
0111,臺北市內湖區,2018,20,26.0
0111,臺北市內湖區,2018,21,25.5
0111,臺北市內湖區,2018,22,21.0
0111,臺北市內湖區,2018,23,19.0
0111,臺北市內湖區,2018,24,20.5
0111,臺北市內湖區,2018,25,26.5
0111,臺北市內湖區,2018,26,23.0
0111,臺北市內湖區,2018,27,27.0
0111,臺北市內湖區,2018,28,14.0
0111,臺北市內湖區,2018,29,15.0
0111,臺北市內湖區,2018,30,24.0
0111,臺北市內湖區,2018,31,23.0
0111,臺北市內湖區,2018,32,20.5
0111,臺北市內湖區,2018,33,26.5
0111,臺北市內湖區,2018,34,20.5
0111,臺北市內湖區,2018,35,27.5
0111,臺北市內湖區,2018,36,25.0
0111,臺北市內湖區,2018,37,17.0
0111,臺北市內湖區,2018,38,21.0
0111,臺北市內湖區,2018,39,22.0
0111,臺北市內湖區,2018,40,22.0
0111,臺北市內湖區,2018,41,22.0
0111,臺北市內湖區,2018,42,24.0
0111,臺北市內湖區,2018,43,25.5
0111,臺北市內湖區,2018,44,23.0
0111,臺北市內湖區,2018,45,26.5
0111,臺北市內湖區,2018,46,23.5
0111,臺北市內湖區,2018,47,24.5
0111,臺北市內湖區,2018,48,31.0
0111,臺北市內湖區,2018,49,29.0
0111,臺北市內湖區,2018,50,25.5
0111,臺北市內湖區,2018,51,35.5
0111,臺北市內湖區,2018,52,21.5
0111,臺北市內湖區,2019,1,26.0
0111,臺北市內湖區,2019,2,30.0
0111,臺北市內湖區,2019,3,31.5
0111,臺北市內湖區,2019,4,26.0
0111,臺北市內湖區,2019,5,36.0
0111,臺北市內湖區,2019,6,18.5
0111,臺北市內湖區,2019,7,24.0
0111,臺北市內湖區,2019,8,26.0
0111,臺北市內湖區,2019,9,27.0
0111,臺北市內湖區,2019,10,32.0
0111,臺北市內湖區,2019,11,25.5
0111,臺北市內湖區,2019,12,29.5
0111,臺北市內湖區,2019,13,26.5
0111,臺北市內湖區,2019,14,32.0
0111,臺北市內湖區,2019,15,25.5
0111,臺北市內湖區,2019,16,32.0
0111,臺北市內湖區,2019,17,25.0
0111,臺北市內湖區,2019,18,22.5
0111,臺北市內湖區,2019,19,21.0
0111,臺北市內湖區,2019,20,29.5
0111,臺北市內湖區,2019,21,21.0
0111,臺北市內湖區,2019,22,24.0
0111,臺北市內湖區,2019,23,29.0
0111,臺北市內湖區,2019,24,26.5
0111,臺北市內湖區,2019,25,26.0
0111,臺北市內湖區,2019,26,22.5
0111,臺北市內湖區,2019,27,24.5
0111,臺北市內湖區,2019,28,23.0
0111,臺北市內湖區,2019,29,21.5
0111,臺北市內湖區,2019,30,23.0
0111,臺北市內湖區,2019,31,14.0
0111,臺北市內湖區,2019,32,16.5
0111,臺北市內湖區,2019,33,22.5
0111,臺北市內湖區,2019,34,18.0
0111,臺北市內湖區,2019,35,17.0
0111,臺北市內湖區,2019,36,22.5
0111,臺北市內湖區,2019,37,16.0
0111,臺北市內湖區,2019,38,24.0
0111,臺北市內湖區,2019,39,20.5
0111,臺北市內湖區,2019,40,24.0
0111,臺北市內湖區,2019,41,16.0
0111,臺北市內湖區,2019,42,18.5
0111,臺北市內湖區,2019,43,20.5
0111,臺北市內湖區,2019,44,18.5
0111,臺北市內湖區,2019,45,20.5
0111,臺北市內湖區,2019,46,27.5
0111,臺北市內湖區,2019,47,24.5
0111,臺北市內湖區,2019,48,21.5
0111,臺北市內湖區,2019,49,23.5
0111,臺北市內湖區,2019,50,31.0
0111,臺北市內湖區,2019,51,32.0
0111,臺北市內湖區,2019,52,34.0
0112,臺北市南港區,2015,1,45.5
0112,臺北市南港區,2015,2,23.5
0112,臺北市南港區,2015,3,27.5
0112,臺北市南港區,2015,4,42.5
0112,臺北市南港區,2015,5,25.5
0112,臺北市南港區,2015,6,36.5
0112,臺北市南港區,2015,7,35.0
0112,臺北市南港區,2015,8,29.0
0112,臺北市南港區,2015,9,28.5
0112,臺北市南港區,2015,10,25.0
0112,臺北市南港區,2015,11,44.0
0112,臺北市南港區,2015,12,23.5
0112,臺北市南港區,2015,13,39.0
0112,臺北市南港區,2015,14,26.5
0112,臺北市南港區,2015,15,33.0
0112,臺北市南港區,2015,16,36.0
0112,臺北市南港區,2015,17,25.0
0112,臺北市南港區,2015,18,33.5
0112,臺北市南港區,2015,19,36.0
0112,臺北市南港區,2015,20,31.5
0112,臺北市南港區,2015,21,35.5
0112,臺北市南港區,2015,22,29.0
0112,臺北市南港區,2015,23,27.5
0112,臺北市南港區,2015,24,30.0
0112,臺北市南港區,2015,25,26.0
0112,臺北市南港區,2015,26,26.5
0112,臺北市南港區,2015,27,17.0
0112,臺北市南港區,2015,28,21.0
0112,臺北市南港區,2015,29,24.5
0112,臺北市南港區,2015,30,30.0
0112,臺北市南港區,2015,31,27.0
0112,臺北市南港區,2015,32,21.0
0112,臺北市南港區,2015,33,31.0
0112,臺北市南港區,2015,34,19.0
0112,臺北市南港區,2015,35,33.0
0112,臺北市南港區,2015,36,26.5
0112,臺北市南港區,2015,37,18.5
0112,臺北市南港區,2015,38,22.5
0112,臺北市南港區,2015,39,23.5
0112,臺北市南港區,2015,40,20.0
0112,臺北市南港區,2015,41,23.0
0112,臺北市南港區,2015,42,18.0
0112,臺北市南港區,2015,43,20.0
0112,臺北市南港區,2015,44,23.0
0112,臺北市南港區,2015,45,25.5
0112,臺北市南港區,2015,46,29.5
0112,臺北市南港區,2015,47,18.5
0112,臺北市南港區,2015,48,25.0
0112,臺北市南港區,2015,49,23.0
0112,臺北市南港區,2015,50,24.5
0112,臺北市南港區,2015,51,32.5
0112,臺北市南港區,2015,52,26.0
0112,臺北市南港區,2016,1,44.0
0112,臺北市南港區,2016,2,28.0
0112,臺北市南港區,2016,3,32.0
0112,臺北市南港區,2016,4,38.5
0112,臺北市南港區,2016,5,30.0
0112,臺北市南港區,2016,6,27.0
0112,臺北市南港區,2016,7,33.0
0112,臺北市南港區,2016,8,28.0
0112,臺北市南港區,2016,9,31.0
0112,臺北市南港區,2016,10,38.0
0112,臺北市南港區,2016,11,43.5
0112,臺北市南港區,2016,12,49.5
0112,臺北市南港區,2016,13,41.5
0112,臺北市南港區,2016,14,37.0
0112,臺北市南港區,2016,15,33.0
0112,臺北市南港區,2016,16,38.5
0112,臺北市南港區,2016,17,30.0
0112,臺北市南港區,2016,18,29.5
0112,臺北市南港區,2016,19,29.5
0112,臺北市南港區,2016,20,21.0
0112,臺北市南港區,2016,21,26.5
0112,臺北市南港區,2016,22,26.5
0112,臺北市南港區,2016,23,27.5
0112,臺北市南港區,2016,24,32.5
0112,臺北市南港區,2016,25,29.5
0112,臺北市南港區,2016,26,28.0
0112,臺北市南港區,2016,27,20.5
0112,臺北市南港區,2016,28,22.0
0112,臺北市南港區,2016,29,29.0
0112,臺北市南港區,2016,30,24.5
0112,臺北市南港區,2016,31,19.5
0112,臺北市南港區,2016,32,21.0
0112,臺北市南港區,2016,33,19.5
0112,臺北市南港區,2016,34,22.0
0112,臺北市南港區,2016,35,24.5
0112,臺北市南港區,2016,36,24.5
0112,臺北市南港區,2016,37,21.0
0112,臺北市南港區,2016,38,20.0
0112,臺北市南港區,2016,39,15.5
0112,臺北市南港區,2016,40,19.0
0112,臺北市南港區,2016,41,22.5
0112,臺北市南港區,2016,42,15.5
0112,臺北市南港區,2016,43,27.0
0112,臺北市南港區,2016,44,21.0
0112,臺北市南港區,2016,45,29.0
0112,臺北市南港區,2016,46,30.0
0112,臺北市南港區,2016,47,31.5
0112,臺北市南港區,2016,48,22.0
0112,臺北市南港區,2016,49,23.0
0112,臺北市南港區,2016,50,24.5
0112,臺北市南港區,2016,51,28.5
0112,臺北市南港區,2016,52,23.0
0112,臺北市南港區,2017,1,33.0
0112,臺北市南港區,2017,2,23.5
0112,臺北市南港區,2017,3,28.0
0112,臺北市南港區,2017,4,21.0
0112,臺北市南港區,2017,5,26.5
0112,臺北市南港區,2017,6,20.5
0112,臺北市南港區,2017,7,32.5
0112,臺北市南港區,2017,8,30.5
0112,臺北市南港區,2017,9,32.0
0112,臺北市南港區,2017,10,34.5
0112,臺北市南港區,2017,11,27.0
0112,臺北市南港區,2017,12,27.5
0112,臺北市南港區,2017,13,31.5
0112,臺北市南港區,2017,14,34.0
0112,臺北市南港區,2017,15,35.5
0112,臺北市南港區,2017,16,33.0
0112,臺北市南港區,2017,17,32.5
0112,臺北市南港區,2017,18,28.0
0112,臺北市南港區,2017,19,28.0
0112,臺北市南港區,2017,20,20.0
0112,臺北市南港區,2017,21,22.5
0112,臺北市南港區,2017,22,24.0
0112,臺北市南港區,2017,23,26.0
0112,臺北市南港區,2017,24,32.0
0112,臺北市南港區,2017,25,33.5
0112,臺北市南港區,2017,26,25.5
0112,臺北市南港區,2017,27,27.5
0112,臺北市南港區,2017,28,25.5
0112,臺北市南港區,2017,29,19.5
0112,臺北市南港區,2017,30,19.5
0112,臺北市南港區,2017,31,26.5
0112,臺北市南港區,2017,32,24.0
0112,臺北市南港區,2017,33,23.0
0112,臺北市南港區,2017,34,17.0
0112,臺北市南港區,2017,35,17.0
0112,臺北市南港區,2017,36,24.5
0112,臺北市南港區,2017,37,27.0
0112,臺北市南港區,2017,38,23.0
0112,臺北市南港區,2017,39,24.5
0112,臺北市南港區,2017,40,19.0
0112,臺北市南港區,2017,41,16.5
0112,臺北市南港區,2017,42,23.5
0112,臺北市南港區,2017,43,27.0
0112,臺北市南港區,2017,44,24.0
0112,臺北市南港區,2017,45,19.0
0112,臺北市南港區,2017,46,28.0
0112,臺北市南港區,2017,47,26.0
0112,臺北市南港區,2017,48,24.0
0112,臺北市南港區,2017,49,26.0
0112,臺北市南港區,2017,50,26.0
0112,臺北市南港區,2017,51,25.5
0112,臺北市南港區,2017,52,23.0
0112,臺北市南港區,2018,1,22.0
0112,臺北市南港區,2018,2,28.5
0112,臺北市南港區,2018,3,36.0
0112,臺北市南港區,2018,4,22.0
0112,臺北市南港區,2018,5,22.0
0112,臺北市南港區,2018,6,40.0
0112,臺北市南港區,2018,7,30.5
0112,臺北市南港區,2018,8,27.0
0112,臺北市南港區,2018,9,46.0
0112,臺北市南港區,2018,10,23.0
0112,臺北市南港區,2018,11,37.5
0112,臺北市南港區,2018,12,22.5
0112,臺北市南港區,2018,13,19.5
0112,臺北市南港區,2018,14,20.5
0112,臺北市南港區,2018,15,32.5
0112,臺北市南港區,2018,16,23.0
0112,臺北市南港區,2018,17,23.5
0112,臺北市南港區,2018,18,25.0
0112,臺北市南港區,2018,19,24.5
0112,臺北市南港區,2018,20,25.0
0112,臺北市南港區,2018,21,24.5
0112,臺北市南港區,2018,22,20.0
0112,臺北市南港區,2018,23,17.0
0112,臺北市南港區,2018,24,18.0
0112,臺北市南港區,2018,25,26.0
0112,臺北市南港區,2018,26,21.0
0112,臺北市南港區,2018,27,25.5
0112,臺北市南港區,2018,28,12.5
0112,臺北市南港區,2018,29,13.5
0112,臺北市南港區,2018,30,22.5
0112,臺北市南港區,2018,31,21.0
0112,臺北市南港區,2018,32,18.5
0112,臺北市南港區,2018,33,24.5
0112,臺北市南港區,2018,34,18.5
0112,臺北市南港區,2018,35,25.5
0112,臺北市南港區,2018,36,23.5
0112,臺北市南港區,2018,37,15.5
0112,臺北市南港區,2018,38,19.0
0112,臺北市南港區,2018,39,19.0
0112,臺北市南港區,2018,40,21.0
0112,臺北市南港區,2018,41,19.0
0112,臺北市南港區,2018,42,22.0
0112,臺北市南港區,2018,43,24.0
0112,臺北市南港區,2018,44,21.0
0112,臺北市南港區,2018,45,24.5
0112,臺北市南港區,2018,46,22.0
0112,臺北市南港區,2018,47,23.0
0112,臺北市南港區,2018,48,29.5
0112,臺北市南港區,2018,49,28.0
0112,臺北市南港區,2018,50,24.0
0112,臺北市南港區,2018,51,34.5
0112,臺北市南港區,2018,52,19.5
0112,臺北市南港區,2019,1,24.0
0112,臺北市南港區,2019,2,28.5
0112,臺北市南港區,2019,3,29.5
0112,臺北市南港區,2019,4,25.0
0112,臺北市南港區,2019,5,35.0
0112,臺北市南港區,2019,6,16.5
0112,臺北市南港區,2019,7,22.5
0112,臺北市南港區,2019,8,23.5
0112,臺北市南港區,2019,9,25.0
0112,臺北市南港區,2019,10,30.0
0112,臺北市南港區,2019,11,23.5
0112,臺北市南港區,2019,12,28.0
0112,臺北市南港區,2019,13,24.5
0112,臺北市南港區,2019,14,30.5
0112,臺北市南港區,2019,15,24.0
0112,臺北市南港區,2019,16,30.5
0112,臺北市南港區,2019,17,23.5
0112,臺北市南港區,2019,18,21.0
0112,臺北市南港區,2019,19,18.5
0112,臺北市南港區,2019,20,28.0
0112,臺北市南港區,2019,21,19.0
0112,臺北市南港區,2019,22,22.5
0112,臺北市南港區,2019,23,27.0
0112,臺北市南港區,2019,24,24.0
0112,臺北市南港區,2019,25,24.0
0112,臺北市南港區,2019,26,21.0
0112,臺北市南港區,2019,27,23.0
0112,臺北市南港區,2019,28,21.0
0112,臺北市南港區,2019,29,19.5
0112,臺北市南港區,2019,30,21.5
0112,臺北市南港區,2019,31,12.5
0112,臺北市南港區,2019,32,15.5
0112,臺北市南港區,2019,33,21.0
0112,臺北市南港區,2019,34,15.5
0112,臺北市南港區,2019,35,16.0
0112,臺北市南港區,2019,36,21.5
0112,臺北市南港區,2019,37,14.0
0112,臺北市南港區,2019,38,21.5
0112,臺北市南港區,2019,39,19.5
0112,臺北市南港區,2019,40,22.0
0112,臺北市南港區,2019,41,15.0
0112,臺北市南港區,2019,42,17.0
0112,臺北市南港區,2019,43,19.5
0112,臺北市南港區,2019,44,16.5
0112,臺北市南港區,2019,45,20.0
0112,臺北市南港區,2019,46,26.0
0112,臺北市南港區,2019,47,22.5
0112,臺北市南港區,2019,48,19.5
0112,臺北市南港區,2019,49,22.0
0112,臺北市南港區,2019,50,30.0
0112,臺北市南港區,2019,51,30.0
0112,臺北市南港區,2019,52,32.0
0115,臺北市士林區,2015,1,37.17
0115,臺北市士林區,2015,2,20.67
0115,臺北市士林區,2015,3,23.67
0115,臺北市士林區,2015,4,34.5
0115,臺北市士林區,2015,5,22.17
0115,臺北市士林區,2015,6,30.83
0115,臺北市士林區,2015,7,27.33
0115,臺北市士林區,2015,8,25.17
0115,臺北市士林區,2015,9,28.17
0115,臺北市士林區,2015,10,22.67
0115,臺北市士林區,2015,11,36.83
0115,臺北市士林區,2015,12,21.33
0115,臺北市士林區,2015,13,34.83
0115,臺北市士林區,2015,14,23.17
0115,臺北市士林區,2015,15,28.17
0115,臺北市士林區,2015,16,28.67
0115,臺北市士林區,2015,17,21.17
0115,臺北市士林區,2015,18,27.83
0115,臺北市士林區,2015,19,30.17
0115,臺北市士林區,2015,20,27.0
0115,臺北市士林區,2015,21,30.0
0115,臺北市士林區,2015,22,24.83
0115,臺北市士林區,2015,23,24.67
0115,臺北市士林區,2015,24,25.33
0115,臺北市士林區,2015,25,23.17
0115,臺北市士林區,2015,26,23.0
0115,臺北市士林區,2015,27,16.67
0115,臺北市士林區,2015,28,17.5
0115,臺北市士林區,2015,29,22.0
0115,臺北市士林區,2015,30,26.67
0115,臺北市士林區,2015,31,24.0
0115,臺北市士林區,2015,32,19.33
0115,臺北市士林區,2015,33,25.17
0115,臺北市士林區,2015,34,16.67
0115,臺北市士林區,2015,35,29.67
0115,臺北市士林區,2015,36,22.83
0115,臺北市士林區,2015,37,17.17
0115,臺北市士林區,2015,38,20.83
0115,臺北市士林區,2015,39,21.17
0115,臺北市士林區,2015,40,18.17
0115,臺北市士林區,2015,41,20.17
0115,臺北市士林區,2015,42,15.0
0115,臺北市士林區,2015,43,19.67
0115,臺北市士林區,2015,44,19.17
0115,臺北市士林區,2015,45,23.33
0115,臺北市士林區,2015,46,26.33
0115,臺北市士林區,2015,47,17.5
0115,臺北市士林區,2015,48,21.83
0115,臺北市士林區,2015,49,19.17
0115,臺北市士林區,2015,50,22.17
0115,臺北市士林區,2015,51,28.33
0115,臺北市士林區,2015,52,23.5
0115,臺北市士林區,2016,1,35.67
0115,臺北市士林區,2016,2,26.0
0115,臺北市士林區,2016,3,28.67
0115,臺北市士林區,2016,4,33.0
0115,臺北市士林區,2016,5,27.5
0115,臺北市士林區,2016,6,25.5
0115,臺北市士林區,2016,7,26.5
0115,臺北市士林區,2016,8,23.83
0115,臺北市士林區,2016,9,26.67
0115,臺北市士林區,2016,10,35.83
0115,臺北市士林區,2016,11,39.83
0115,臺北市士林區,2016,12,40.5
0115,臺北市士林區,2016,13,34.33
0115,臺北市士林區,2016,14,31.67
0115,臺北市士林區,2016,15,26.83
0115,臺北市士林區,2016,16,31.0
0115,臺北市士林區,2016,17,24.5
0115,臺北市士林區,2016,18,25.67
0115,臺北市士林區,2016,19,24.0
0115,臺北市士林區,2016,20,18.5
0115,臺北市士林區,2016,21,23.0
0115,臺北市士林區,2016,22,22.5
0115,臺北市士林區,2016,23,23.0
0115,臺北市士林區,2016,24,26.67
0115,臺北市士林區,2016,25,23.83
0115,臺北市士林區,2016,26,24.5
0115,臺北市士林區,2016,27,19.5
0115,臺北市士林區,2016,28,20.5
0115,臺北市士林區,2016,29,24.33
0115,臺北市士林區,2016,30,21.5
0115,臺北市士林區,2016,31,18.5
0115,臺北市士林區,2016,32,19.17
0115,臺北市士林區,2016,33,17.5
0115,臺北市士林區,2016,34,19.5
0115,臺北市士林區,2016,35,21.5
0115,臺北市士林區,2016,36,22.17
0115,臺北市士林區,2016,37,20.83
0115,臺北市士林區,2016,38,17.5
0115,臺北市士林區,2016,39,14.83
0115,臺北市士林區,2016,40,18.33
0115,臺北市士林區,2016,41,24.67
0115,臺北市士林區,2016,42,15.0
0115,臺北市士林區,2016,43,25.17
0115,臺北市士林區,2016,44,16.67
0115,臺北市士林區,2016,45,25.67
0115,臺北市士林區,2016,46,25.17
0115,臺北市士林區,2016,47,27.33
0115,臺北市士林區,2016,48,19.67
0115,臺北市士林區,2016,49,18.5
0115,臺北市士林區,2016,50,21.83
0115,臺北市士林區,2016,51,24.5
0115,臺北市士林區,2016,52,20.0
0115,臺北市士林區,2017,1,26.0
0115,臺北市士林區,2017,2,20.67
0115,臺北市士林區,2017,3,22.67
0115,臺北市士林區,2017,4,18.0
0115,臺北市士林區,2017,5,21.0
0115,臺北市士林區,2017,6,18.0
0115,臺北市士林區,2017,7,26.5
0115,臺北市士林區,2017,8,28.67
0115,臺北市士林區,2017,9,26.67
0115,臺北市士林區,2017,10,28.17
0115,臺北市士林區,2017,11,24.5
0115,臺北市士林區,2017,12,24.33
0115,臺北市士林區,2017,13,28.5
0115,臺北市士林區,2017,14,27.5
0115,臺北市士林區,2017,15,28.67
0115,臺北市士林區,2017,16,27.83
0115,臺北市士林區,2017,17,27.0
0115,臺北市士林區,2017,18,24.0
0115,臺北市士林區,2017,19,23.67
0115,臺北市士林區,2017,20,18.33
0115,臺北市士林區,2017,21,19.33
0115,臺北市士林區,2017,22,20.5
0115,臺北市士林區,2017,23,22.83
0115,臺北市士林區,2017,24,27.5
0115,臺北市士林區,2017,25,29.0
0115,臺北市士林區,2017,26,22.33
0115,臺北市士林區,2017,27,23.67
0115,臺北市士林區,2017,28,24.83
0115,臺北市士林區,2017,29,19.17
0115,臺北市士林區,2017,30,18.33
0115,臺北市士林區,2017,31,24.17
0115,臺北市士林區,2017,32,21.17
0115,臺北市士林區,2017,33,22.17
0115,臺北市士林區,2017,34,17.17
0115,臺北市士林區,2017,35,15.5
0115,臺北市士林區,2017,36,22.67
0115,臺北市士林區,2017,37,22.17
0115,臺北市士林區,2017,38,20.67
0115,臺北市士林區,2017,39,22.17
0115,臺北市士林區,2017,40,16.5
0115,臺北市士林區,2017,41,13.0
0115,臺北市士林區,2017,42,22.67
0115,臺北市士林區,2017,43,23.33
0115,臺北市士林區,2017,44,20.67
0115,臺北市士林區,2017,45,16.5
0115,臺北市士林區,2017,46,21.67
0115,臺北市士林區,2017,47,22.5
0115,臺北市士林區,2017,48,19.33
0115,臺北市士林區,2017,49,22.33
0115,臺北市士林區,2017,50,22.17
0115,臺北市士林區,2017,51,20.83
0115,臺北市士林區,2017,52,19.5
0115,臺北市士林區,2018,1,19.0
0115,臺北市士林區,2018,2,26.33
0115,臺北市士林區,2018,3,26.67
0115,臺北市士林區,2018,4,17.17
0115,臺北市士林區,2018,5,21.67
0115,臺北市士林區,2018,6,30.83
0115,臺北市士林區,2018,7,24.5
0115,臺北市士林區,2018,8,22.17
0115,臺北市士林區,2018,9,38.0
0115,臺北市士林區,2018,10,19.33
0115,臺北市士林區,2018,11,30.33
0115,臺北市士林區,2018,12,20.5
0115,臺北市士林區,2018,13,17.83
0115,臺北市士林區,2018,14,18.17
0115,臺北市士林區,2018,15,27.67
0115,臺北市士林區,2018,16,19.33
0115,臺北市士林區,2018,17,20.17
0115,臺北市士林區,2018,18,20.5
0115,臺北市士林區,2018,19,19.83
0115,臺北市士林區,2018,20,21.5
0115,臺北市士林區,2018,21,20.0
0115,臺北市士林區,2018,22,17.83
0115,臺北市士林區,2018,23,15.83
